CustomerID,Name,Age,Gender,SubscriptionType,SubscriptionDate,LastLoginDate,TotalSessions,FeedbackScore,IsChurned
CUST0622,Lisa Foster,53,Female,Quarterly,2024-10-02,2026-02-06,15,7,0
CUST0623,Joshua Lawson,46,Male,Yearly,2025-03-10,2026-02-19,31,5,0
CUST0624,Stacy Hughes,55,Male,Monthly,2024-12-24,2026-03-22,53,4,1
CUST0625,Kelli Mendoza,44,Other,Monthly,2024-05-23,2026-01-21,65,3,0
CUST0626,Michael Miller,29,Male,Quarterly,2023-10-17,2026-03-01,42,6,0
CUST0627,Jennifer Smith,26,Female,Yearly,2024-12-02,2026-02-18,28,6,0
CUST0628,Robert Ryan,44,Other,Yearly,2026-02-05,2026-02-21,77,8,0
CUST0629,Christine Dorsey,30,Female,Monthly,2025-06-04,2026-04-08,46,5,0
CUST0630,Holly Adams,49,Male,Monthly,2024-02-14,2026-05-03,6,2,1
CUST0631,Alexandra Hicks,27,Male,Monthly,2023-11-13,2026-04-19,75,7,0
CUST0632,Crystal White,27,Male,Quarterly,2024-05-12,2026-02-19,21,1,0
CUST0633,George Howard,33,Other,Quarterly,2023-12-07,2026-04-05,71,9,0
CUST0634,Sarah Burton,47,Female,Yearly,2024-07-08,2026-03-21,37,6,0
CUST0635,Miss Amber Conrad,28,Other,Quarterly,2024-09-19,2026-04-17,46,8,1
CUST0636,Michael Russell,19,Other,Yearly,2025-03-11,2026-03-20,60,10,0
CUST0637,Jennifer Phelps,41,Female,Monthly,2024-03-07,2026-03-14,33,6,1
CUST0638,Stephen Nelson,20,Female,Monthly,2023-11-27,2026-04-07,42,4,0
CUST0639,Dwayne Bailey,18,Female,Quarterly,2025-09-04,2026-04-26,6,7,0
CUST0640,Michael Pierce,38,Female,Monthly,2024-09-10,2026-04-01,29,2,0
CUST0641,Peter Simpson,18,Female,Quarterly,2025-12-26,2026-04-13,7,4,1
CUST0642,Derek Dawson,45,Female,Quarterly,2025-12-16,2026-02-14,11,5,1
CUST0643,Stephanie Frazier,45,Male,Monthly,2024-07-09,2026-03-14,43,5,0
CUST0644,Brittany Miller,28,Female,Yearly,2024-10-26,2026-01-19,40,10,0
CUST0645,Benjamin Heath,20,Female,Yearly,2024-01-25,2026-03-23,55,5,0
CUST0646,Lisa Jensen,58,Other,Monthly,2025-08-05,2026-03-30,63,3,1
CUST0647,Jared Taylor,21,Female,Monthly,2023-12-26,2026-03-18,32,6,1
CUST0648,Elizabeth Mckenzie,27,Male,Quarterly,2024-04-22,2026-01-18,21,4,0
CUST0649,Charles Smith,60,Female,Quarterly,2025-01-26,2026-05-02,29,10,0
CUST0650,Anna Fuentes,57,Male,Quarterly,2023-11-22,2026-04-11,80,9,0
CUST0651,Madison Lamb,40,Male,Monthly,2024-01-20,2026-03-27,12,2,0
CUST0652,Bruce Thompson,25,Other,Monthly,2025-09-29,2026-03-07,36,10,1
CUST0653,Allison King,39,Male,Monthly,2026-03-06,2026-04-21,20,9,0
CUST0654,Craig Perez,35,Female,Yearly,2025-03-31,2026-02-09,12,9,0
CUST0655,Michael Woods,25,Male,Monthly,2025-12-09,2026-05-03,75,3,0
CUST0656,Michele Hodge,31,Other,Monthly,2026-01-27,2026-03-12,19,8,1
CUST0657,Eric Smith,27,Male,Monthly,2025-07-15,2026-04-10,59,5,1
CUST0658,David Lopez,29,Male,Monthly,2025-10-09,2026-02-03,28,3,1
CUST0659,Bryan King,24,Male,Yearly,2025-12-10,2026-05-07,29,6,0
CUST0660,David Orozco,18,Female,Monthly,2025-05-10,2026-01-08,49,8,1
CUST0661,Vanessa Gibson,18,Other,Yearly,2025-10-22,2026-01-26,65,6,0
CUST0662,Paula Spencer,25,Male,Monthly,2025-01-06,2026-02-04,53,5,1
CUST0663,Marcia Lewis,27,Female,Quarterly,2024-02-14,2026-02-02,44,5,0
CUST0664,Christopher Erickson,20,Other,Monthly,2024-03-28,2026-01-24,79,7,1
CUST0665,Stephanie Curtis,25,Female,Monthly,2025-09-04,2026-01-13,13,10,0
CUST0666,Nicholas Ortega DVM,55,Male,Quarterly,2023-10-18,2026-03-10,1,8,0
CUST0667,Joshua Cooper,55,Female,Monthly,2024-10-01,2026-02-20,67,4,1
CUST0668,Catherine Petersen,53,Female,Quarterly,2025-05-05,2026-01-30,50,5,1
CUST0669,Shawn Austin,41,Other,Monthly,2024-03-20,2026-04-09,6,1,1
CUST0670,Gina Cruz,48,Female,Monthly,2025-07-02,2026-03-16,35,10,0
CUST0671,Tonya Olson,31,Other,Yearly,2023-10-14,2026-04-19,1,3,1
CUST0672,William Walker,29,Other,Monthly,2025-07-16,2026-02-07,17,4,1
CUST0673,Amanda Anderson,38,Female,Quarterly,2025-06-16,2026-02-16,68,10,0
CUST0674,Lawrence Heath,52,Female,Yearly,2024-02-21,2026-02-10,73,4,1
CUST0675,Sarah Brown,20,Female,Yearly,2024-04-13,2026-04-21,67,5,1
CUST0676,Timothy Hernandez,38,Other,Monthly,2023-12-27,2026-02-11,59,1,1
CUST0677,Kirsten Young,35,Male,Monthly,2026-02-25,2026-02-19,3,3,1
CUST0678,Gregory Dalton,52,Female,Monthly,2025-05-21,2026-05-08,6,1,0
CUST0679,John Holloway,19,Other,Yearly,2025-09-24,2026-01-11,80,1,1
CUST0680,Holly Buckley,53,Male,Quarterly,2025-01-12,2026-04-05,18,2,1
CUST0681,Robert Case,56,Other,Yearly,2025-11-02,2026-02-21,23,10,0
CUST0682,Crystal Hunter,47,Other,Monthly,2025-04-24,2026-02-12,65,5,1
CUST0683,Tyler Hammond,20,Female,Monthly,2024-09-17,2026-03-31,14,4,1
CUST0684,Paul Sanchez,43,Male,Yearly,2026-01-02,2026-03-19,17,1,0
CUST0685,Tanya Lindsey,40,Male,Quarterly,2025-07-19,2026-01-11,27,10,1
CUST0686,Terrance Beck,33,Female,Monthly,2024-07-09,2026-01-16,30,1,0
CUST0687,Sharon Martinez,34,Female,Monthly,2025-04-24,2026-04-16,14,9,0
CUST0688,John Lowery,45,Female,Monthly,2025-07-25,2026-03-01,57,10,0
CUST0689,Diana Graham,40,Male,Quarterly,2024-03-22,2026-03-28,27,7,0
CUST0690,Geoffrey Prince,45,Other,Yearly,2026-04-08,2026-03-19,69,6,0
CUST0691,Mr. Carl Hopkins,60,Other,Monthly,2023-12-03,2026-03-26,26,5,0
CUST0692,Laura Wade,50,Other,Monthly,2025-08-13,2026-01-15,12,6,1
CUST0693,Theresa Sanchez,45,Male,Monthly,2023-11-12,2026-02-18,12,7,1
CUST0694,Donald Hawkins,40,Female,Monthly,2024-07-30,2026-02-08,69,9,0
CUST0695,Jeffrey Tran,38,Female,Quarterly,2024-05-29,2026-02-17,27,3,0
CUST0696,Antonio Jackson,20,Other,Monthly,2026-02-28,2026-01-09,37,5,1
CUST0697,Henry Smith,59,Male,Monthly,2025-07-22,2026-04-25,30,3,0
CUST0698,John Taylor,26,Female,Monthly,2025-11-14,2026-02-13,29,6,0
CUST0699,Cristina Moore,40,Female,Monthly,2025-06-11,2026-03-15,60,2,1
CUST0700,Scott Rodriguez,27,Other,Quarterly,2025-10-09,2026-02-26,9,2,0
CUST0701,Lori Lawrence,60,Female,Monthly,2024-08-17,2026-04-26,45,4,0
CUST0702,Valerie Williams,25,Male,Yearly,2023-08-17,2026-02-27,74,8,0
CUST0703,Kathy Castro,36,Other,Monthly,2023-11-28,2026-04-21,80,5,1
CUST0704,Benjamin White,36,Female,Monthly,2025-04-05,2026-02-27,21,7,0
CUST0705,Chelsea Mcdowell,31,Other,Monthly,2025-05-21,2026-02-17,77,4,1
CUST0706,Crystal Johnson,43,Female,Monthly,2025-11-30,2026-04-03,32,10,0
CUST0707,Elizabeth Acosta,56,Male,Monthly,2025-11-20,2026-04-09,74,7,1
CUST0708,Rachel Middleton,28,Other,Monthly,2024-05-07,2026-04-23,15,7,0
CUST0709,Michael Shea DVM,23,Male,Monthly,2026-01-13,2026-02-25,59,4,1
CUST0710,Krystal Duncan,26,Female,Quarterly,2025-07-12,2026-03-08,28,3,1
CUST0711,Kristin Lopez,38,Male,Monthly,2024-07-16,2026-02-12,15,10,0
CUST0712,Kevin Brown,39,Male,Monthly,2025-07-07,2026-02-24,61,7,0
CUST0713,Steve Holloway,30,Male,Quarterly,2025-12-26,2026-03-30,27,4,0
CUST0714,Jeffrey Mendez,33,Other,Quarterly,2024-08-11,2026-02-23,60,5,0
CUST0715,Anthony Schmitt,23,Other,Quarterly,2024-09-12,2026-02-06,14,10,1
CUST0716,Daniel Savage,55,Male,Quarterly,2026-01-11,2026-03-12,11,7,1
CUST0717,David Schneider,46,Other,Yearly,2024-10-01,2026-03-30,53,7,0
CUST0718,Christopher Todd,21,Other,Quarterly,2023-11-27,2026-03-10,45,10,0
CUST0719,Michelle Singh,37,Male,Yearly,2026-03-08,2026-01-11,26,1,1
CUST0720,Matthew Spears,45,Male,Monthly,2024-12-25,2026-02-20,24,7,0
CUST0721,Jacob Estrada,46,Female,Yearly,2025-02-12,2026-04-17,36,1,1
CUST0722,Jeffrey Clark,29,Male,Quarterly,2025-11-30,2026-01-17,12,4,0
CUST0723,Jennifer Davis,31,Other,Yearly,2025-02-02,2026-02-23,22,3,0
CUST0724,Christopher Charles,32,Other,Monthly,2026-03-12,2026-03-13,50,8,0
CUST0725,Donald Jones,51,Male,Monthly,2025-08-04,2026-04-03,37,6,0
CUST0726,Devon Jones,22,Female,Quarterly,2024-06-09,2026-03-03,45,9,0
CUST0727,Jessica Ortiz,50,Other,Monthly,2024-05-06,2026-01-26,55,9,0
CUST0728,Lawrence Sharp,53,Male,Monthly,2023-08-16,2026-02-13,51,2,1
CUST0729,Maria Thomas,45,Other,Monthly,2026-01-15,2026-02-06,65,5,1
CUST0730,Erik Jones,57,Male,Yearly,2025-12-03,2026-03-20,55,7,0
CUST0731,Jennifer Smith,45,Female,Quarterly,2026-03-21,2026-01-21,72,4,1
CUST0732,Kevin Jackson,29,Female,Monthly,2024-04-10,2026-03-04,78,9,0
CUST0733,Denise Pena,19,Other,Monthly,2024-11-22,2026-05-06,80,2,1
CUST0734,Angela Mckee,55,Female,Quarterly,2025-09-21,2026-05-08,62,9,0
CUST0735,Michelle Martinez,57,Other,Monthly,2024-11-05,2026-02-12,58,3,0
CUST0736,Tina Johnson,46,Female,Quarterly,2025-03-24,2026-02-17,13,3,1
CUST0737,Phillip Newton,23,Other,Monthly,2024-04-02,2026-05-08,74,9,0
CUST0738,Paul Flores,39,Other,Monthly,2023-12-26,2026-01-20,18,5,0
CUST0739,Amy Murray,53,Male,Quarterly,2025-09-22,2026-01-13,43,5,0
CUST0740,Michael Peterson,20,Male,Monthly,2025-01-01,2026-03-24,4,9,1
CUST0741,Erica Pugh,27,Other,Monthly,2023-12-06,2026-05-08,48,10,0
CUST0742,Matthew Lopez,37,Female,Quarterly,2025-03-13,2026-05-04,28,8,0
CUST0743,Maria Mitchell,59,Female,Quarterly,2023-10-31,2026-04-20,25,7,0
CUST0744,Jeffrey Arnold,35,Female,Monthly,2024-07-20,2026-03-04,9,2,1
CUST0745,Kayla Mcgee,35,Other,Quarterly,2024-12-20,2026-03-02,50,5,0
CUST0746,Mr. Robert Brooks,58,Male,Yearly,2025-02-27,2026-02-01,67,8,0
CUST0747,Christopher Anderson,26,Other,Monthly,2023-12-13,2026-05-04,2,2,1
CUST0748,Michael Levine,50,Male,Monthly,2024-01-01,2026-04-13,25,10,0
CUST0749,Jeffrey Wilson,27,Female,Quarterly,2024-07-14,2026-02-02,39,1,1
CUST0750,Ashley Travis,32,Female,Monthly,2024-08-29,2026-04-23,13,9,0
CUST0751,Warren Acevedo,23,Male,Quarterly,2024-01-17,2026-02-03,62,1,1
CUST0752,Ann Roy,23,Male,Monthly,2025-05-12,2026-04-16,51,6,0
CUST0753,Paula Ball,46,Male,Monthly,2023-12-29,2026-02-16,51,6,0
CUST0754,Jeffrey Perez,20,Male,Monthly,2024-01-09,2026-03-11,31,6,0
CUST0755,Rebecca Barr,59,Male,Yearly,2023-09-13,2026-04-01,66,9,0
CUST0756,Kyle Huff,47,Other,Yearly,2025-06-21,2026-01-24,17,7,1
CUST0757,Angela Wheeler,54,Other,Monthly,2026-01-18,2026-02-02,33,5,0
CUST0758,Justin Green,52,Female,Quarterly,2025-12-24,2026-05-04,28,6,0
CUST0759,Nathaniel Armstrong,23,Female,Yearly,2025-02-18,2026-01-25,47,6,0
CUST0760,Brianna Moore,33,Female,Monthly,2025-09-13,2026-05-01,40,10,1
CUST0761,Elizabeth Mccann,43,Female,Monthly,2025-02-27,2026-02-25,25,2,0
CUST0762,David Fletcher,34,Other,Monthly,2024-01-05,2026-05-01,17,10,0
CUST0763,Mary Chavez,38,Female,Monthly,2024-01-30,2026-02-10,29,7,1
CUST0764,Dennis Jackson,24,Female,Yearly,2026-02-17,2026-04-09,5,3,1
CUST0765,Jennifer Hensley,19,Male,Quarterly,2024-01-27,2026-02-22,68,9,1
CUST0766,Daniel Mcconnell,28,Male,Yearly,2025-11-10,2026-04-24,72,10,0
CUST0767,George Thomas,52,Male,Quarterly,2025-08-28,2026-03-08,45,5,0
CUST0768,Morgan Hamilton,46,Other,Monthly,2026-03-15,2026-03-15,20,8,1
CUST0769,Matthew Arnold,29,Female,Quarterly,2025-01-08,2026-03-22,25,10,0
CUST0770,Chase Carrillo,38,Other,Yearly,2025-03-04,2026-02-17,6,6,0
CUST0771,Dave Buckley,18,Other,Quarterly,2024-12-02,2026-01-08,13,3,1
CUST0772,Timothy Williams,18,Female,Yearly,2026-02-14,2026-03-13,9,1,0
CUST0773,Charles Wilkins,32,Other,Quarterly,2025-08-06,2026-03-29,44,6,0
CUST0774,Catherine Joseph,40,Male,Quarterly,2023-09-11,2026-04-08,68,9,1
CUST0775,Daniel Moore,54,Other,Quarterly,2024-02-13,2026-02-26,65,7,1
CUST0776,Sandra Price,29,Male,Monthly,2024-04-29,2026-04-08,21,7,0
CUST0777,Brian Gaines MD,25,Male,Monthly,2024-10-04,2026-03-05,59,8,0
CUST0778,David Hooper,24,Female,Quarterly,2026-01-12,2026-04-11,58,7,1
CUST0779,Whitney Forbes,50,Other,Quarterly,2024-10-01,2026-02-20,53,8,0
CUST0780,Thomas Hall,41,Other,Monthly,2024-06-27,2026-02-21,31,10,1
CUST0781,Dylan Brooks,38,Male,Monthly,2023-08-21,2026-01-14,26,3,0
CUST0782,Jesse Mccarthy,36,Male,Quarterly,2026-02-01,2026-03-15,49,7,0
CUST0783,Kelly Dougherty,41,Other,Monthly,2024-10-14,2026-02-22,30,7,0
CUST0784,Mark Hill,35,Other,Quarterly,2024-12-02,2026-03-18,57,5,0
CUST0785,Michele Hernandez,29,Female,Quarterly,2025-03-27,2026-04-04,37,3,0
CUST0786,Kelly Price,25,Female,Yearly,2023-08-18,2026-03-04,56,8,0
CUST0787,Matthew Hunt,57,Female,Monthly,2024-06-01,2026-03-12,41,9,0
CUST0788,Brittany Acevedo,32,Female,Monthly,2024-08-24,2026-02-15,6,4,1
CUST0789,Angela Buchanan,22,Other,Quarterly,2024-11-04,2026-04-23,47,3,0
CUST0790,Frank Clayton,20,Other,Quarterly,2025-06-16,2026-02-26,30,7,0
CUST0791,Adriana Atkins,34,Other,Monthly,2024-11-25,2026-01-17,33,10,0
CUST0792,Mark Martin,33,Female,Yearly,2024-08-23,2026-04-08,50,2,0
CUST0793,Gregory Mcintosh,55,Other,Monthly,2026-01-09,2026-03-18,6,7,0
CUST0794,Ian Cook,37,Female,Monthly,2024-08-20,2026-01-15,71,7,0
CUST0795,William Wallace,22,Other,Yearly,2025-02-06,2026-01-25,35,6,1
CUST0796,Meagan Nguyen,58,Male,Yearly,2025-12-10,2026-04-28,79,6,0
CUST0797,Rhonda Hayes,60,Other,Monthly,2026-02-26,2026-01-20,49,10,0
CUST0798,Alexander Foley,19,Male,Monthly,2025-02-26,2026-02-12,69,6,1
CUST0799,Joshua James,33,Other,Yearly,2024-01-15,2026-03-08,11,4,1
CUST0800,Angela Miller,30,Male,Quarterly,2023-12-16,2026-03-24,40,2,0
CUST0801,Angela Ortiz,60,Male,Monthly,2025-04-24,2026-04-04,23,6,0
CUST0802,Valerie Schmidt,33,Male,Monthly,2025-01-25,2026-04-16,55,10,0
CUST0803,Eric Reed,42,Other,Quarterly,2025-11-23,2026-02-10,33,1,1
CUST0804,Brianna Thornton,23,Male,Monthly,2023-08-24,2026-03-08,33,10,1
CUST0805,Michael Lewis,26,Other,Yearly,2025-06-23,2026-03-27,77,4,0
CUST0806,Matthew Pratt,39,Other,Yearly,2025-11-09,2026-04-05,23,2,0
CUST0807,Christopher Hawkins,46,Female,Monthly,2025-04-05,2026-01-11,70,6,0
CUST0808,Kelly Goodwin,27,Female,Monthly,2025-10-23,2026-04-06,12,3,1
CUST0809,Christopher Walker,26,Other,Monthly,2025-03-09,2026-03-19,47,2,0
CUST0810,Jason Conway,24,Female,Monthly,2025-07-02,2026-03-11,79,4,0
CUST0811,Joseph Orr,21,Other,Yearly,2026-02-15,2026-02-07,54,10,1
CUST0812,Penny Phillips,57,Other,Yearly,2023-10-25,2026-04-20,66,5,0
CUST0813,Rebecca Case,46,Other,Monthly,2024-09-10,2026-02-04,28,4,1
CUST0814,Jenny Armstrong,19,Male,Monthly,2026-03-04,2026-02-11,39,1,0
CUST0815,Tiffany Miller,32,Female,Quarterly,2025-02-26,2026-01-26,67,6,0
CUST0816,Robin Hanson,55,Male,Quarterly,2025-09-23,2026-04-29,12,1,0
CUST0817,Tracey Nguyen,44,Male,Monthly,2023-10-10,2026-04-22,28,2,0
CUST0818,Mary Torres DDS,33,Male,Monthly,2024-10-16,2026-03-26,46,8,0
CUST0819,Rachel Benitez,57,Male,Monthly,2025-09-26,2026-03-29,71,7,1
CUST0820,Dr. Kelli Reed,27,Male,Monthly,2024-09-23,2026-01-10,66,5,1
CUST0821,Steven Long,57,Other,Monthly,2025-04-02,2026-03-25,46,7,0
CUST0822,Megan Rhodes,42,Female,Quarterly,2025-05-29,2026-05-02,66,3,1
CUST0823,Brandon Thompson,54,Other,Quarterly,2025-11-14,2026-04-12,32,5,0
CUST0824,Melissa Rice,24,Other,Quarterly,2024-01-08,2026-03-27,19,6,0
CUST0825,Alexandria Marshall,47,Other,Monthly,2024-02-03,2026-05-07,77,3,1
CUST0826,William Barrett,22,Male,Monthly,2024-05-19,2026-02-26,79,2,1
CUST0827,Frank Daugherty,31,Other,Monthly,2025-04-16,2026-03-13,14,10,0
CUST0828,Kristen Brown,50,Other,Quarterly,2024-04-13,2026-03-09,71,8,0
CUST0829,Randall Armstrong,18,Female,Monthly,2024-02-11,2026-02-21,73,9,0
CUST0830,Julie Payne,43,Male,Yearly,2024-03-09,2026-01-10,10,1,0
CUST0831,Matthew Campbell,33,Female,Monthly,2024-08-02,2026-02-03,71,1,1
CUST0832,Kevin Rios,56,Female,Monthly,2025-03-21,2026-05-04,37,8,0
CUST0833,Mario Gross,41,Other,Monthly,2024-04-30,2026-02-14,50,5,0
CUST0834,Michelle Munoz,30,Female,Quarterly,2023-09-06,2026-04-23,69,6,1
CUST0835,Michael Montoya,49,Male,Monthly,2023-10-07,2026-03-26,26,1,0
CUST0836,Daniel Berry,46,Male,Monthly,2024-01-07,2026-02-03,13,1,0
CUST0837,Erik Griffin,43,Female,Yearly,2024-12-29,2026-04-22,32,9,0
CUST0838,Dawn West,51,Male,Yearly,2025-06-16,2026-02-07,31,9,1
CUST0839,Clayton Gomez,44,Female,Monthly,2026-02-27,2026-03-25,41,7,1
CUST0840,Patrick Boyd,55,Other,Monthly,2024-10-27,2026-02-05,35,7,0
CUST0841,Donald Powell,58,Other,Monthly,2023-12-03,2026-02-13,5,8,0
CUST0842,Lindsey Oneal,30,Male,Monthly,2025-07-01,2026-01-28,35,5,1
CUST0843,Cody Gutierrez,32,Female,Quarterly,2024-09-13,2026-04-11,59,10,0
CUST0844,Cristina Munoz,22,Other,Monthly,2025-10-28,2026-03-15,64,7,0
CUST0845,Linda Davis,49,Other,Monthly,2025-08-04,2026-03-01,57,8,0
CUST0846,Helen Garcia,47,Female,Quarterly,2025-03-30,2026-04-09,52,3,0
CUST0847,Rodney Cobb,53,Female,Monthly,2025-09-17,2026-02-24,1,10,0
CUST0848,Shawn Walsh,54,Female,Quarterly,2025-04-01,2026-03-01,4,1,1
CUST0849,Jonathan Mitchell,48,Other,Quarterly,2023-11-05,2026-01-24,55,5,0
CUST0850,Jesse Anderson,33,Other,Yearly,2025-08-03,2026-04-03,36,4,0
CUST0851,Jamie Rice,18,Other,Quarterly,2025-01-31,2026-02-17,13,6,0
CUST0852,Tony Munoz,22,Male,Monthly,2023-09-23,2026-05-08,55,1,1
CUST0853,Kara Deleon,22,Other,Yearly,2023-10-21,2026-03-03,53,8,1
CUST0854,Gregory Klein,18,Other,Yearly,2025-12-13,2026-02-16,37,9,0
CUST0855,Joseph Carr,57,Other,Yearly,2025-10-12,2026-03-01,3,4,1
CUST0856,Susan Smith,29,Other,Yearly,2025-04-16,2026-01-31,14,4,1
CUST0857,Andrew Oconnor,36,Male,Monthly,2025-05-27,2026-02-10,28,3,1
CUST0858,Kimberly Kerr,41,Male,Monthly,2025-10-08,2026-04-27,35,7,0
CUST0859,Daniel Kaufman,26,Male,Monthly,2025-08-30,2026-03-02,9,8,1
CUST0860,Kyle Smith,24,Male,Monthly,2023-10-01,2026-03-05,36,8,1
CUST0861,Mrs. Mia Miller,24,Female,Monthly,2024-11-22,2026-04-10,34,10,0
CUST0862,Amy Perez,47,Male,Monthly,2025-12-07,2026-03-25,21,7,0
CUST0863,Jody Price,53,Other,Monthly,2025-03-25,2026-03-21,24,4,0
CUST0864,Calvin Moore,47,Male,Quarterly,2025-03-22,2026-05-06,7,7,0
CUST0865,Natalie West,57,Female,Monthly,2025-10-24,2026-01-08,7,5,0
CUST0866,Phillip Johnson,20,Male,Yearly,2023-11-13,2026-02-21,79,4,1
CUST0867,Cameron Glenn,28,Male,Monthly,2024-10-20,2026-03-01,21,1,1
CUST0868,Wanda Burns DDS,35,Female,Monthly,2024-12-22,2026-02-06,56,9,1
CUST0869,Justin Santos,22,Other,Yearly,2024-04-17,2026-02-22,44,8,0
CUST0870,Brandy Smith,33,Other,Yearly,2025-06-04,2026-02-09,77,5,1
CUST0871,Lauren Brown,45,Male,Quarterly,2025-09-28,2026-03-18,4,7,0
CUST0872,Thomas Harris,47,Other,Quarterly,2023-09-03,2026-01-28,49,10,0
CUST0873,Tony Monroe,55,Male,Monthly,2023-12-23,2026-03-06,17,2,1
CUST0874,Alexis Fernandez,29,Female,Yearly,2024-08-09,2026-04-12,43,9,0
CUST0875,Kyle Guzman,23,Female,Yearly,2023-12-02,2026-04-23,72,7,1
CUST0876,Jerry Adkins,41,Male,Monthly,2025-05-01,2026-01-17,14,1,0
CUST0877,Pamela Weiss,42,Male,Quarterly,2024-11-06,2026-02-19,77,10,1
CUST0878,Melissa Moyer,57,Female,Monthly,2025-06-16,2026-02-09,31,4,1
CUST0879,Alison Jackson,39,Male,Yearly,2024-12-22,2026-01-27,51,7,0
CUST0880,Melanie Williams,58,Other,Monthly,2025-11-07,2026-01-12,9,7,1
CUST0881,Brian Parker,25,Other,Monthly,2025-09-08,2026-02-12,70,9,1
CUST0882,Krystal Zimmerman DDS,45,Male,Yearly,2026-03-11,2026-02-05,36,10,0
CUST0883,Donna Reed,42,Other,Quarterly,2026-03-29,2026-01-10,61,8,0
CUST0884,Diana Pierce,35,Female,Quarterly,2024-02-01,2026-02-11,1,4,1
CUST0885,Julie Steele,37,Other,Monthly,2025-02-08,2026-04-13,35,2,0
CUST0886,Christopher Edwards,36,Other,Monthly,2024-09-08,2026-01-19,31,10,1
CUST0887,John Trevino,55,Female,Monthly,2026-04-02,2026-05-08,37,5,0
CUST0888,Gregory Lee,48,Other,Monthly,2026-03-01,2026-01-31,52,7,1
CUST0889,Kim Schwartz,38,Male,Monthly,2025-09-05,2026-02-22,17,8,1
CUST0890,Taylor Lopez,31,Other,Monthly,2024-09-10,2026-03-14,18,8,0
CUST0891,Kimberly Yang,44,Other,Monthly,2025-05-07,2026-01-15,39,4,1
CUST0892,Michelle Rios,41,Other,Monthly,2025-08-26,2026-03-20,19,4,0
CUST0893,Dr. Meredith Vega DVM,59,Male,Monthly,2023-10-22,2026-02-01,13,7,1
CUST0894,Cassidy Hicks,58,Other,Quarterly,2023-10-25,2026-03-16,62,7,0
CUST0895,Jeffery Washington,28,Female,Monthly,2023-11-14,2026-01-12,45,9,0
CUST0896,Paul Ferguson,49,Other,Monthly,2025-01-01,2026-05-06,25,9,1
CUST0897,Derrick Perez,52,Male,Monthly,2024-10-03,2026-05-07,30,4,0
CUST0898,Nicole Luna,56,Male,Monthly,2024-03-19,2026-03-09,28,7,0
CUST0899,Whitney Garcia,33,Male,Yearly,2023-08-28,2026-02-22,39,5,0
CUST0900,Amy Williams,56,Male,Monthly,2024-12-06,2026-04-22,0,3,1
CUST0901,Marc Cole,51,Other,Monthly,2024-04-17,2026-03-10,61,6,1
CUST0902,Kevin Olson,56,Male,Quarterly,2025-01-02,2026-03-15,74,7,0
CUST0903,Natasha Perkins,44,Female,Monthly,2025-07-18,2026-01-16,57,8,1
CUST0904,Kimberly Cooper,53,Female,Monthly,2025-11-27,2026-02-26,37,4,1
CUST0905,Natalie Knox,43,Other,Monthly,2023-09-27,2026-02-05,18,3,1
CUST0906,Jason Murray,43,Female,Quarterly,2025-04-27,2026-02-23,23,7,1
CUST0907,Michael Adams,22,Female,Monthly,2023-10-14,2026-02-22,55,5,1
CUST0908,Janice Travis,56,Male,Monthly,2025-08-05,2026-04-25,15,2,0
CUST0909,Melissa Dominguez,24,Other,Yearly,2025-05-19,2026-02-05,19,8,1
CUST0910,Norman Garza,48,Female,Quarterly,2025-03-29,2026-01-17,37,8,0
CUST0911,Eric Weaver,26,Male,Quarterly,2025-03-16,2026-03-31,15,2,0
CUST0912,Steven Love,34,Other,Monthly,2024-07-16,2026-01-17,32,3,1
CUST0913,Karen Bartlett,22,Male,Monthly,2025-03-02,2026-03-04,15,10,1
CUST0914,Melinda Ford,41,Male,Monthly,2026-03-16,2026-05-07,4,10,1
CUST0915,Phillip Scott,19,Female,Monthly,2025-05-09,2026-04-29,43,7,0
CUST0916,Karen Thompson,42,Female,Quarterly,2024-11-29,2026-02-10,34,5,1
CUST0917,Carrie Nichols,32,Female,Quarterly,2025-07-19,2026-01-12,27,9,0
CUST0918,Christopher Williams,30,Female,Quarterly,2023-08-25,2026-01-16,41,7,1
CUST0919,Kaitlyn Nichols,38,Male,Quarterly,2023-11-13,2026-04-27,52,9,1
CUST0920,Victoria Woodard,46,Male,Yearly,2025-02-03,2026-03-08,23,5,1
CUST0921,Phillip Poole,31,Female,Monthly,2025-02-15,2026-03-09,43,5,0
CUST0922,Jason Ryan,46,Other,Monthly,2024-08-12,2026-01-11,69,7,0
CUST0923,Richard Miller,39,Male,Monthly,2024-10-19,2026-04-12,50,7,0
CUST0924,Katherine Smith,51,Male,Quarterly,2025-03-19,2026-05-02,17,4,1
CUST0925,Paula Cook,56,Male,Monthly,2025-12-15,2026-04-07,72,1,1
CUST0926,Heather Taylor,28,Other,Monthly,2024-06-16,2026-02-25,64,2,1
CUST0927,Danny Gutierrez,39,Other,Quarterly,2025-09-01,2026-02-14,11,6,1
CUST0928,Jennifer Hanson,34,Female,Quarterly,2024-08-18,2026-01-08,38,7,1
CUST0929,Dana Steele,27,Female,Yearly,2026-03-19,2026-05-08,53,3,1
CUST0930,Samantha Copeland,44,Other,Monthly,2025-10-05,2026-04-08,51,10,0
CUST0931,Carol Davis MD,26,Other,Yearly,2023-08-30,2026-04-26,50,5,0
CUST0932,Lori Ferguson,42,Male,Monthly,2024-05-11,2026-04-26,39,4,1
